((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 10), (92, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (45, 46), (11, 42), (33, 55), (41, 51), (36, 40), (40, 50), (12, 32), (45, 63), (9, 25), (17, 65), (1, 54), (38, 44), (11, 68), (16, 62), (32, 70), (23, 43), (32, 72), (39, 73), (19, 61), (4, 42), (40, 76), (4, 20), (5, 21), (43, 79), (2, 17), (62, 65), (78, 79), (51, 56), (49, 84), (66, 67), (60, 80), (48, 53), (2, 10), (32, 58), (89, 90), (57, 91), (83, 85), (47, 85), (56, 83), (64, 69), (10, 67), (46, 81), (25, 98), (86, 98), (49, 77), (34, 82), (54, 81), (64, 78), (52, 72), (52, 74), (59, 71), (69, 77), (34, 66), (61, 86), (59, 110), (82, 111), (53, 80), (1, 102), (40, 73), (0, 50), (57, 75), (58, 75), (3, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (103, 105), (57, 106), (59, 106), (43, 105), (54, 109), (64, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 92), (2, 117), (61, 118))
((2, 17), (15, 31), (18, 26), (5, 21), (6, 22), (19, 27), (4, 20), (5, 29), (14, 36), (35, 38), (23, 31), (7, 15), (34, 42), (11, 37), (0, 43), (13, 21), (20, 28), (16, 43), (14, 47), (19, 44), (13, 48), (12, 43), (30, 40), (37, 42), (22, 30), (27, 33), (50, 54), (4, 55), (2, 43), (39, 40), (12, 28), (59, 62), (10, 26), (11, 48), (10, 45), (32, 64), (23, 56), (41, 52), (3, 57), (8, 46), (43, 68), (9, 25), (33, 54), (39, 52), (3, 45), (25, 67), (60, 66), (64, 70), (51, 79), (1, 71), (16, 71), (53, 70), (35, 56), (9, 34), (51, 76), (57, 65), (36, 72), (78, 79), (83, 87), (68, 74), (59, 87), (38, 83), (24, 82), (1, 85), (17, 73), (95, 96), (33, 82), (44, 97), (67, 97), (0, 94), (62, 75), (10, 95), (71, 96), (47, 102), (61, 84), (50, 84), (41, 102), (32, 85), (46, 98), (74, 88), (42, 72), (99, 110), (42, 94), (73, 114), (81, 115), (113, 115), (49, 114), (110, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (12, 28), (24, 35), (30, 41), (5, 29), (1, 34), (37, 50), (9, 36), (14, 47), (35, 37), (13, 44), (51, 57), (48, 58), (47, 59), (11, 42), (33, 56), (45, 46), (41, 51), (36, 40), (40, 49), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 54), (10, 74), (70, 74), (38, 44), (62, 65), (76, 78), (11, 77), (68, 80), (16, 66), (32, 82), (62, 83), (50, 55), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 61), (19, 65), (63, 93), (3, 61), (93, 95), (4, 42), (40, 97), (48, 98), (80, 98), (72, 79), (0, 49), (4, 20), (68, 103), (5, 21), (43, 105), (55, 106), (64, 106), (103, 105), (59, 109), (57, 109), (2, 17), (54, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (63, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (12, 32), (45, 66), (9, 25), (17, 68), (34, 69), (1, 55), (10, 71), (69, 71), (63, 73), (65, 74), (38, 44), (11, 76), (67, 77), (48, 54), (23, 43), (53, 80), (32, 80), (39, 82), (53, 83), (40, 82), (32, 62), (19, 65), (61, 87), (3, 62), (87, 89), (4, 42), (40, 91), (49, 92), (77, 92), (0, 50), (4, 20), (5, 21), (43, 97), (64, 98), (54, 98), (96, 97), (59, 101), (57, 101), (2, 17), (55, 104), (46, 104), (25, 106), (73, 106), (10, 86), (2, 109), (67, 96), (61, 110), (40, 50), (68, 113), (52, 114), (75, 114), (16, 32), (113, 117), (63, 118))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (66, 104), (97, 105), (100, 105), (51, 82), (37, 60), (46, 109), (0, 33), (45, 111), (69, 112), (65, 91), (55, 98), (84, 115), (67, 70), (48, 117), (109, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (0, 50), (72, 78), (2, 92), (10, 95), (61, 96), (2, 17), (55, 98), (46, 98), (25, 100), (76, 100), (19, 65), (61, 103), (4, 20), (68, 105), (3, 103), (62, 107), (40, 42), (4, 109), (80, 110), (49, 110), (5, 21), (105, 113), (59, 114), (57, 114), (43, 113), (64, 117), (54, 117))
